110107,000003,$GPRMC,000000,A,3000.3706,N,14455.5017,W,014.8,268.4,070111,012.8,E*6F
110107,000008,$GPRMC,000005,A,3000.3665,N,14455.5242,W,014.1,255.8,070111,012.8,E*67
110107,000013,$GPRMC,000010,A,3000.3643,N,14455.5475,W,014.5,262.5,070111,012.8,E*68
110107,000018,$GPRMC,000015,A,3000.3609,N,14455.5704,W,014.4,262.4,070111,012.8,E*66
110107,000023,$GPRMC,000020,A,3000.3572,N,14455.5927,W,014.6,258.4,070111,012.8,E*6B
110107,000028,$GPRMC,000025,A,3000.3552,N,14455.6159,W,014.5,260.8,070111,012.8,E*6A
110107,000033,$GPRMC,000030,A,3000.3513,N,14455.6387,W,015.0,270.7,070111,012.8,E*60
110107,000038,$GPRMC,000035,A,3000.3489,N,14455.6618,W,013.9,256.3,070111,012.8,E*6B
110107,000043,$GPRMC,000040,A,3000.3462,N,14455.6842,W,015.0,265.2,070111,012.8,E*63
110107,000048,$GPRMC,000045,A,3000.3432,N,14455.7070,W,014.1,264.3,070111,012.8,E*6B
110107,000053,$GPRMC,000050,A,3000.3404,N,14455.7291,W,014.1,255.3,070111,012.8,E*65
110107,000058,$GPRMC,000055,A,3000.3386,N,14455.7516,W,014.7,270.2,070111,012.8,E*65
110107,000103,$GPRMC,000100,A,3000.3345,N,14455.7739,W,014.0,259.4,070111,012.8,E*6E
110107,000108,$GPRMC,000105,A,3000.3315,N,14455.7964,W,014.2,260.2,070111,012.8,E*66
110107,000113,$GPRMC,000110,A,3000.3285,N,14455.8188,W,014.2,259.6,070111,012.8,E*61
110107,000118,$GPRMC,000115,A,3000.3252,N,14455.8411,W,014.2,256.9,070111,012.8,E*6B
110107,000123,$GPRMC,000120,A,3000.3208,N,14455.8633,W,014.5,266.6,070111,012.8,E*6B
110107,000128,$GPRMC,000125,A,3000.3187,N,14455.8860,W,013.7,257.6,070111,012.8,E*65
110107,000133,$GPRMC,000130,A,3000.3142,N,14455.9078,W,014.4,258.7,070111,012.8,E*62
110107,000138,$GPRMC,000135,A,3000.3113,N,14455.9306,W,014.7,266.8,070111,012.8,E*68
110107,000143,$GPRMC,000140,A,3000.3075,N,14455.9529,W,014.2,253.4,070111,012.8,E*6F
110107,000148,$GPRMC,000145,A,3000.3041,N,14455.9755,W,014.7,264.6,070111,012.8,E*67
110107,000153,$GPRMC,000150,A,3000.3011,N,14455.9987,W,014.3,256.6,070111,012.8,E*62
110107,000158,$GPRMC,000155,A,3000.2966,N,14456.0212,W,014.5,259.5,070111,012.8,E*68
110107,000203,$GPRMC,000200,A,3000.2941,N,14456.0443,W,014.6,262.5,070111,012.8,E*67
110107,000208,$GPRMC,000205,A,3000.2892,N,14456.0670,W,014.7,257.8,070111,012.8,E*65
110107,000213,$GPRMC,000210,A,3000.2873,N,14456.0907,W,014.6,262.5,070111,012.8,E*6B
110107,000218,$GPRMC,000215,A,3000.2832,N,14456.1142,W,014.9,264.5,070111,012.8,E*6A
110107,000223,$GPRMC,000220,A,3000.2802,N,14456.1378,W,014.8,259.9,070111,012.8,E*67
110107,000228,$GPRMC,000225,A,3000.2770,N,14456.1613,W,014.9,261.6,070111,012.8,E*65
110107,000233,$GPRMC,000230,A,3000.2738,N,14456.1852,W,015.3,259.9,070111,012.8,E*69
110107,000238,$GPRMC,000235,A,3000.2708,N,14456.2092,W,015.5,267.5,070111,012.8,E*6F
110107,000243,$GPRMC,000240,A,3000.2674,N,14456.2327,W,014.5,254.6,070111,012.8,E*68
110107,000248,$GPRMC,000245,A,3000.2644,N,14456.2561,W,015.2,264.8,070111,012.8,E*61
110107,000253,$GPRMC,000250,A,3000.2619,N,14456.2794,W,015.1,258.6,070111,012.8,E*67
