2012,10,31,00,00,03, $IS001,2010,01,27,00,05,22, 134.85, 0.0014,0.6267,1.9792,2.0154,2.0145,2.7916,2.7901,2.7924, 2547,2255,2247,2245,2178,4093,2294,3631, 0,1, -0.5, -9.1,  7.8, 18.0,31.551123,-128.201960,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,00,05, $IS001,2010,01,27,00,05,24, 134.85, 0.0014,0.6284,1.9794,2.0155,2.0145,2.7916,2.7901,2.7924, 2549,2252,2245,2248,2179,4093,2294,3631, 0,1, -0.5,-10.3,  5.3, 18.0,31.551123,-128.201960,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,00,08, $IS001,2010,01,27,00,05,27, 134.85, 0.0014,0.6284,1.9792,2.0155,2.0145,2.7916,2.7901,2.7925, 2549,2252,2245,2248,2180,4093,2293,3632, 0,1, -0.5, -8.6, 10.5, 18.0,31.551198,-128.201555,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,00,00,10, $IS001,2010,01,27,00,05,29, 134.85, 0.0014,0.6284,1.9794,2.0155,2.0145,2.7916,2.7902,2.7924, 2547,2249,2248,2249,2178,4094,2294,3630, 0,1, -0.7, -6.3, 17.6, 18.0,31.551198,-128.201555,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,00,00,13, $IS001,2010,01,27,00,05,32, 134.85, 0.0014,0.6284,1.9794,2.0157,2.0146,2.7917,2.7902,2.7925, 2550,2256,2246,2242,2179,4094,2293,3631, 0,1, -0.9, -7.7, 13.1, 18.0,31.551270,-128.201157,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,00,15, $IS001,2010,01,27,00,05,34, 134.85, 0.0014,0.6284,1.9794,2.0157,2.0146,2.7916,2.7902,2.7925, 2549,2252,2247,2249,2180,4093,2294,3631, 0,1, -0.5, -9.8,  5.5, 18.0,31.551270,-128.201157,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,00,18, $IS001,2010,01,27,00,05,37, 134.85, 0.0012,0.6294,1.9794,2.0157,2.0146,2.7917,2.7902,2.7925, 2550,2252,2246,2248,2180,4094,2293,3632, 0,1, -0.3, -9.5,  7.4, 18.0,31.551350,-128.200767,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,00,00,20, $IS001,2010,01,27,00,05,39, 134.85, 0.0014,0.6273,1.9794,2.0155,2.0146,2.7919,2.7902,2.7927, 2547,2255,2247,2245,2178,4093,2294,3630, 0,1, -0.9, -7.3, 15.0, 18.0,31.551350,-128.200767,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,00,00,23, $IS001,2010,01,27,00,05,42, 134.85, 0.0012,0.6273,1.9794,2.0157,2.0146,2.7917,2.7902,2.7927, 2548,2249,2247,2249,2180,4094,2294,3631, 0,1, -0.7, -7.7, 13.0, 18.0,31.551417,-128.200367,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,00,25, $IS001,2010,01,27,00,05,44, 134.85, 0.0014,0.6294,1.9794,2.0157,2.0146,2.7917,2.7902,2.7927, 2548,2249,2247,2248,2180,4094,2294,3632, 0,1, -0.5, -8.9,  8.6, 18.0,31.551417,-128.200367,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,00,28, $IS001,2010,01,27,00,05,47, 134.85, 0.0014,0.6273,1.9795,2.0157,2.0146,2.7917,2.7902,2.7927, 2548,2249,2247,2249,2179,4093,2294,3630, 0,1, -0.7, -8.7,  9.5, 18.0,31.551498,-128.199968,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,00,30, $IS001,2010,01,27,00,05,49, 134.85, 0.0012,0.6284,1.9795,2.0157,2.0148,2.7919,2.7904,2.7927, 2549,2249,2247,2249,2179,4094,2294,3630, 0,1, -0.7, -8.0, 12.0, 18.0,31.551498,-128.199968,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,00,33, $IS001,2010,01,27,00,05,52, 134.85, 0.0014,0.6294,1.9795,2.0158,2.0148,2.7919,2.7904,2.7928, 2549,2253,2246,2248,2180,4094,2293,3628, 0,1, -0.5, -7.9, 12.2, 18.0,31.551572,-128.199572,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,00,36, $IS001,2010,01,27,00,05,54, 134.85, 0.0014,0.6273,1.9795,2.0158,2.0148,2.7919,2.7904,2.7927, 2547,2255,2248,2246,2180,4093,2293,3631, 0,1, -0.5, -8.7,  9.7, 18.0,31.551572,-128.199572,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,00,38, $IS001,2010,01,27,00,05,57, 134.85, 0.0014,0.6273,1.9795,2.0157,2.0148,2.7921,2.7905,2.7927, 2549,2252,2246,2248,2180,4093,2293,3631, 0,1, -0.7, -8.9,  9.3, 18.0,31.551642,-128.199178,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,00,41, $IS001,2010,01,27,00,05,59, 134.85, 0.0012,0.6273,1.9795,2.0158,2.0148,2.7921,2.7905,2.7928, 2550,2257,2247,2243,2180,4093,2293,3630, 0,1, -0.7, -8.2, 11.7, 18.0,31.551642,-128.199178,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,00,43, $IS001,2010,01,27,00,06,02, 134.85, 0.0012,0.6284,1.9795,2.0158,2.0148,2.7921,2.7905,2.7928, 2546,2255,2248,2246,2178,4094,2294,3631, 0,1, -0.7, -7.9, 12.9, 18.0,31.551715,-128.198777,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,00,46, $IS001,2010,01,27,00,06,05, 134.85, 0.0012,0.6284,1.9797,2.0158,2.0148,2.7921,2.7905,2.7928, 2548,2249,2247,2249,2179,4094,2293,3633, 0,1, -0.5, -8.6,  9.6, 18.0,31.551793,-128.198380,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,00,48, $IS001,2010,01,27,00,06,07, 134.85, 0.0012,0.6273,1.9797,2.0160,2.0149,2.7921,2.7905,2.7930, 2548,2249,2247,2249,2180,4093,2293,3631, 0,1, -0.5, -8.6, 10.3, 18.0,31.551793,-128.198380,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,00,51, $IS001,2010,01,27,00,06,10, 134.85, 0.0012,0.6294,1.9795,2.0158,2.0149,2.7921,2.7905,2.7928, 2549,2257,2247,2243,2180,4094,2293,3631, 0,1, -0.7, -8.2, 11.3, 18.0,31.551863,-128.197978,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,00,56, $IS001,2010,01,27,00,06,15, 279.58, 0.0014,0.6410,1.9797,2.0160,2.0149,2.7921,2.7907,2.7930, 2548,2256,2247,2243,2179,4094,2293,3631, 0,1, -0.5, -8.6, 10.1, 18.0,31.551935,-128.197582,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,00,58, $IS001,2010,01,27,00,06,17, 279.58, 0.0014,0.6418,1.9798,2.0160,2.0149,2.7921,2.7905,2.7930, 2549,2257,2247,2242,2180,4093,2293,3633, 0,1, -0.5, -8.7,  9.7, 18.0,31.551935,-128.197582,14.9,78,13.9,-999.0,-999.0,00
